date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
20110823,-0.11134867851704797,False,False,8144135.80842502,0.0,0.11134867851704797,4986,361.9039,362.3447,366.7528,0.0,0.0
20110824,-0.11134867851704797,False,False,8144135.80842502,0.0,0.11134867851704797,4987,366.7528,367.6344,361.2427,0.0,0.0
20110825,-0.09752973950068143,False,False,8203725.0585939,0.14372313022613525,0.10484656863646707,4988,361.2427,363.6671,382.1811,0.0,0.14372313022613525
20110826,-0.08723562283615341,False,False,8279959.180315445,1.0,0.09652824553828625,4989,382.1811,379.0954,383.0627,0.14372313022613525,0.8562768697738647
20110829,-0.14185635440168923,False,False,8082785.310921199,0.14020174741744995,0.11804296775323779,4990,383.0627,374.6873,368.516,1.0,-0.85979825258255
20110830,-0.12568265337518889,False,False,8049973.754829803,0.5876263380050659,0.12162321658091176,4991,368.516,370.72,367.6344,0.14020174741744995,0.44742459058761597
20110831,-0.12028787342773,False,False,8055696.503019459,0.0,0.12099877614169521,4992,367.6344,368.0752,371.3813,0.5876263380050659,-0.5876263380050659
20110901,-0.12099877614169521,False,False,8055696.503019459,0.0,0.12099877614169521,4993,371.3813,371.3813,373.1445,0.0,0.0
20110902,-0.12099877614169521,False,False,8055696.503019459,0.914456844329834,0.12099877614169521,4994,373.1445,373.1445,373.1445,0.0,0.914456844329834
20110905,-0.16157870172477223,False,False,7881721.329154944,0.43525779247283936,0.13998216146294584,4995,373.1445,365.8712,362.5651,0.914456844329834,-0.47919905185699463
20110906,-0.14376868330485718,False,False,7865676.155099959,1.0,0.14173293839776022,4996,362.5651,360.361,360.5815,0.43525779247283936,0.5647422075271606
20110907,-0.12681482158300836,False,False,7928821.586740778,0.0,0.1348427940542468,4997,360.5815,363.4467,367.1936,1.0,-1.0
20110908,-0.13786003527204774,False,False,7915995.232359581,0.29944267868995667,0.1362423479220578,4998,367.1936,367.1936,365.2099,0.0,0.29944267868995667
20110909,-0.13357530661355665,False,False,7927323.038986726,0.0,0.1350063088179085,4999,365.2099,366.9732,363.2263,0.29944267868995667,-0.29944267868995667
20110913,-0.1350063088179085,False,False,7927323.038986726,0.0,0.1350063088179085,5000,363.2263,357.055,364.1079,0.0,0.0
20110914,-0.1350063088179085,False,False,7927323.038986726,0.0,0.1350063088179085,5001,364.1079,364.5487,361.9039,0.0,0.0
20110915,-0.12253547060181452,False,False,7980331.455890944,1.0,0.12922226974492027,5002,361.9039,362.5651,364.9895,0.0,1.0
20110916,-0.11884095309890293,False,False,8024615.897833965,0.0,0.12439015142328207,5003,364.9895,366.9732,374.6873,1.0,-1.0
20110919,-0.12439015142328207,False,False,8024615.897833965,0.0,0.12439015142328207,5004,374.6873,370.4996,365.8712,0.0,0.0
20110920,-0.11852146352555057,False,False,8049724.513167424,0.2725467383861542,0.12165041270556527,5005,365.8712,364.7691,368.9568,0.0,0.2725467383861542
20110921,-0.08574377095458621,False,False,8203603.522827552,1.0,0.10485983007045017,5006,368.9568,368.9568,376.0098,0.2725467383861542,0.7274532616138458
20110922,-0.12464233205522676,False,False,8117969.855435715,0.0,0.1142037891449617,5007,376.0098,372.0425,368.0752,1.0,-1.0
20110923,-0.09007106602670335,False,False,8221856.329316565,1.0,0.10286816625383573,5008,368.0752,361.6835,366.312,0.0,1.0
20110926,-0.15062270397980312,False,False,8014896.042597573,0.5902675986289978,0.12545073813298635,5009,366.312,362.1243,353.5285,1.0,-0.4097324013710022
20110927,-0.11443381597309243,False,False,8062000.425297548,0.0,0.12031092061046073,5010,353.5285,357.055,356.3938,0.5902675986289978,-0.5902675986289978
20110928,-0.12031092061046073,False,False,8062000.425297548,0.0,0.12031092061046073,5011,356.3938,358.8182,352.6469,0.0,0.0
20110929,-0.10376052502999847,False,False,8132985.194891391,1.0,0.11256538311101537,5012,352.6469,350.4429,353.5285,0.0,1.0
20110930,-0.10787036353270953,False,False,8153216.107463624,0.0,0.11035787729148783,5013,353.5285,354.4101,353.5285,1.0,-1.0
20111010,-0.12047365762748045,False,False,8109569.67188525,0.18974387645721436,0.1151203792397754,5014,353.5285,351.5449,341.6267,0.0,0.18974387645721436
20111011,-0.10609962445134716,False,False,8148380.871626614,0.05490327626466751,0.11088547639068215,5015,341.6267,352.6469,344.9327,0.18974387645721436,-0.13484060019254684
20111012,-0.1070156851309817,False,False,8165072.571724014,0.04641095548868179,0.10906415345375278,5016,344.9327,342.7287,360.5815,0.05490327626466751,-0.008492320775985718
20111013,-0.10965787169409129,False,False,8162508.892724341,0.0,0.10934389052893284,5017,360.5815,358.157,360.361,0.04641095548868179,-0.04641095548868179
20111014,-0.10934389052893284,False,False,8162508.892724341,0.0,0.10934389052893284,5018,360.361,359.0386,360.5815,0.0,0.0
20111017,-0.10934389052893284,False,False,8162508.892724341,0.0,0.10934389052893284,5019,360.5815,363.2263,364.5487,0.0,0.0
20111018,-0.15427738012907052,False,False,7968518.03071355,1.0,0.13051129735227812,5020,364.5487,361.6835,353.0877,0.0,1.0
20111019,-0.12004135278035613,False,False,8013145.175014433,0.0,0.1256417848969523,5021,353.0877,355.0713,353.9693,1.0,-1.0
20111020,-0.1256417848969523,False,False,8013145.175014433,0.0,0.1256417848969523,5022,353.9693,352.6469,348.2388,0.0,0.0
20111021,-0.12238248052500257,False,False,8027079.159933403,0.21268391609191895,0.1241213713867851,5023,348.2388,350.4429,353.3081,0.0,0.21268391609191895
20111024,-0.12233265116784374,False,False,8034733.279220977,0.0,0.12328618845520209,5024,353.3081,354.8509,364.3283,0.21268391609191895,-0.21268391609191895
20111025,-0.12328618845520209,False,False,8034733.279220977,0.0,0.12328618845520209,5025,364.3283,364.1079,366.7528,0.0,0.0
20111026,-0.11201485517897164,False,False,8082988.988758903,1.0,0.11802074334737198,5026,366.7528,366.9732,369.1772,0.0,1.0
20111027,-0.11831915765589716,False,False,8081707.317050051,0.45246702432632446,0.11816059357636748,5027,369.1772,369.618,368.516,1.0,-0.5475329756736755
20111028,-0.102675360674641,False,False,8148209.867491347,0.36167070269584656,0.11090413558968848,5028,368.516,374.6873,375.3485,0.45246702432632446,-0.0907963216304779
20111031,-0.12754294173315367,False,False,8076441.945621601,1.0,0.11873512712885931,5029,375.3485,375.3485,372.0425,0.36167070269584656,0.6383292973041534
20111101,-0.1228201898264272,False,False,8058904.398306013,0.9265881776809692,0.12064874509449355,5030,372.0425,369.3976,371.3813,1.0,-0.07341182231903076
20111102,-0.14297754482627356,False,False,7963155.57971894,0.0,0.1310964237886298,5031,371.3813,366.7528,377.3322,0.9265881776809692,-0.9265881776809692
20111103,-0.15621903437490225,False,False,7856111.396587389,1.0,0.1427766016533592,5032,377.3322,377.1118,372.0425,0.0,1.0
20111104,-0.13069550958077042,False,False,7907214.783072384,0.5062534809112549,0.1372004308968296,5033,372.0425,374.6873,374.2465,1.0,-0.4937465190887451
20111107,-0.1443646302576162,False,False,7876804.177425872,0.0,0.1405186988543597,5034,374.2465,371.3813,368.516,0.5062534809112549,-0.5062534809112549
20111108,-0.1405186988543597,False,False,7876804.177425872,0.0,0.1405186988543597,5035,368.516,368.9568,368.9568,0.0,0.0
20111109,-0.13307383222690153,False,False,7908340.798157369,0.44814634323120117,0.137077565215704,5036,368.9568,370.0588,373.3649,0.0,0.44814634323120117
20111110,-0.1449629888556576,False,False,7874866.179827476,1.0,0.14073016440053385,5037,373.3649,369.8384,369.8384,0.44814634323120117,0.5518536567687988
20111111,-0.15275653940927628,False,False,7823928.929080473,0.4929947853088379,0.14628820717558258,5038,369.8384,369.618,365.2099,1.0,-0.5070052146911621
20111114,-0.1394136049060509,False,False,7852944.442592721,0.14209342002868652,0.14312216537167605,5039,365.2099,367.6344,368.7364,0.4929947853088379,-0.35090136528015137
20111115,-0.16727878176138253,False,False,7750783.4049133845,1.0,0.15426951645635414,5040,368.7364,367.6344,363.0059,0.14209342002868652,0.8579065799713135
20111116,-0.20304203269774948,False,False,7545972.782306178,0.9891162514686584,0.17661752669525,5041,363.0059,363.0059,353.3081,1.0,-0.010883748531341553
20111117,-0.17820150961346506,False,False,7539417.552033055,0.6327061653137207,0.17733280382002603,5042,353.3081,354.4101,352.2061,0.9891162514686584,-0.35641008615493774
20111118,-0.17696976656856916,False,False,7540919.246599902,1.0,0.17716894569036265,5043,352.2061,350.2224,351.5449,0.6327061653137207,0.3672938346862793
20111121,-0.17578324561471098,False,False,7546651.78684042,0.39297544956207275,0.17654343678677578,5044,351.5449,351.9857,351.5449,1.0,-0.6070245504379272
20111122,-0.17881089591259663,False,False,7537267.563048815,0.0,0.17756740090889597,5045,351.5449,350.4429,353.7489,0.39297544956207275,-0.39297544956207275
20111123,-0.18304815299117375,False,False,7514600.115752566,0.1424092799425125,0.18004077039441208,5046,353.7489,354.8509,347.3572,0.0,0.1424092799425125
20111124,-0.1770385599858521,False,False,7526996.223487665,0.25440293550491333,0.17868816309768143,5047,347.3572,346.2552,349.1204,0.1424092799425125,0.11199365556240082
20111125,-0.18004473607357518,False,False,7521389.869067982,0.26965898275375366,0.1792999031743387,5048,349.1204,346.696,348.0184,0.25440293550491333,0.015256047248840332
20111128,-0.1795112138577229,False,False,7520516.935609032,0.24801883101463318,0.17939515373131734,5049,348.0184,348.6796,347.798,0.26965898275375366,-0.021640151739120483
20111129,-0.17481097314284377,False,False,7539453.174201477,0.0,0.17732891688987315,5050,347.798,351.3245,351.7653,0.24801883101463318,-0.24801883101463318
20111130,-0.21805028568643064,False,False,7371009.8077180665,0.8098818063735962,0.19570869637067087,5051,351.7653,351.5449,341.8471,0.0,0.8098818063735962
20111201,-0.15772995028893003,False,False,7526163.085512092,0.25904086232185364,0.17877907135122556,5052,341.8471,351.1041,350.002,0.8098818063735962,-0.5508409440517426
20111202,-0.1808770394508263,False,False,7517493.2696663495,0.0,0.17972508250447317,5053,350.002,348.4592,351.5449,0.25904086232185364,-0.25904086232185364
20111205,-0.1785831507809071,False,False,7522209.295780766,1.0,0.17921049103187164,5054,351.5449,351.3245,351.5449,0.0,1.0
20111206,-0.17921049103187164,False,False,7522209.295780766,1.0,0.17921049103187164,5055,351.5449,351.5449,351.5449,1.0,0.0
20111207,-0.17398963188858294,False,False,7543778.178392499,0.6393693089485168,0.17685699196374477,5056,351.5449,350.4429,353.7489,1.0,-0.36063069105148315
20111208,-0.17685699196374477,False,False,7543778.178392499,0.0,0.17685699196374477,5057,353.7489,353.7489,351.3245,0.6393693089485168,-0.6393693089485168
20111209,-0.1802552317128168,False,False,7529716.984755469,0.986667811870575,0.17839128591476755,5058,351.3245,350.002,349.3408,0.0,0.986667811870575
20111212,-0.17725878036157314,False,False,7534398.25699208,0.0,0.17788048662836775,5059,349.3408,349.5612,349.1204,0.986667811870575,-0.986667811870575
20111213,-0.17788048662836775,False,False,7534398.25699208,0.0,0.17788048662836775,5060,349.1204,348.2388,345.594,0.0,0.0
20111214,-0.18069139088403607,False,False,7522775.269603459,0.3023494482040405,0.17914873452420868,5061,345.594,345.594,343.8307,0.0,0.3023494482040405
20111215,-0.1822306292618511,False,False,7510042.5429082895,0.0,0.1805380721617317,5062,343.8307,341.8471,331.7085,0.3023494482040405,-0.3023494482040405
20111216,-0.1805380721617317,False,False,7510042.5429082895,0.0,0.1805380721617317,5063,331.7085,332.3697,336.7778,0.0,0.0
20111219,-0.1805380721617317,False,False,7510042.5429082895,0.0,0.1805380721617317,5064,336.7778,334.3533,338.3206,0.0,0.0
20111220,-0.17697056957828383,False,False,7524767.828314762,1.0,0.17893131551578553,5065,338.3206,337.2186,337.8798,0.0,1.0
20111221,-0.16623923698536383,False,False,7577212.277562547,0.24825584888458252,0.17320881404665758,5066,337.8798,340.9655,338.1002,1.0,-0.7517441511154175
20111222,-0.1649172462924965,False,False,7611604.2592352,0.5499289035797119,0.16945611631656768,5067,338.1002,337.439,340.5247,0.24825584888458252,0.3016730546951294
20111223,-0.17075837716269002,False,False,7606189.31437027,0.0,0.17004697064699265,5068,340.5247,340.0839,339.8634,0.5499289035797119,-0.5499289035797119
20111226,-0.17004697064699265,False,False,7606189.31437027,0.0,0.17004697064699265,5069,339.8634,339.4226,339.8634,0.0,0.0
20111227,-0.17004697064699265,False,False,7606189.31437027,0.0,0.17004697064699265,5070,339.8634,339.643,341.1859,0.0,0.0
20111228,-0.17004697064699265,False,False,7606189.31437027,0.0,0.17004697064699265,5071,341.1859,339.8634,337.2186,0.0,0.0
20111229,-0.17004697064699265,False,False,7606189.31437027,0.0,0.17004697064699265,5072,337.2186,336.1166,337.439,0.0,0.0
20111230,-0.14143534445760722,False,False,7725113.375205538,1.0,0.1570705141753246,5073,337.439,338.3206,343.6103,0.0,1.0
20120104,-0.19365608107186322,False,False,7571755.553137019,0.7197439670562744,0.17380422717406352,5074,343.6103,343.6103,334.1329,1.0,-0.2802560329437256
20120105,-0.17380422717406352,False,False,7571755.553137019,0.0,0.17380422717406352,5075,334.1329,334.1329,339.2022,0.7197439670562744,-0.7197439670562744
20120106,-0.17380422717406352,False,False,7571755.553137019,1.0,0.17380422717406352,5076,339.2022,338.3206,338.3206,0.0,1.0
20120109,-0.17258201589129274,False,False,7576823.073939078,0.0,0.17325128218845404,5077,338.3206,338.541,347.798,1.0,-1.0
20120110,-0.17325128218845404,False,False,7576823.073939078,0.14870184659957886,0.17325128218845404,5078,347.798,347.798,347.798,0.0,0.14870184659957886
20120111,-0.17325128218845404,False,False,7576823.073939078,1.0,0.17325128218845404,5079,347.798,347.798,347.798,0.14870184659957886,0.8512981534004211
20120112,-0.17325128218845404,False,False,7576823.073939078,0.0,0.17325128218845404,5080,347.798,347.798,347.798,1.0,-1.0
20120113,-0.17325128218845404,False,False,7576823.073939078,1.0,0.17325128218845404,5081,347.798,347.798,347.798,0.0,1.0
20120116,-0.17325128218845404,False,False,7576823.073939078,0.0,0.17325128218845404,5082,347.798,347.798,347.798,1.0,-1.0
20120117,-0.17325128218845404,False,False,7576823.073939078,0.0,0.17325128218845404,5083,347.798,347.798,347.798,0.0,0.0
20120118,-0.17325128218845404,False,False,7576823.073939078,1.0,0.17325128218845404,5084,347.798,347.798,347.798,0.0,1.0
20120119,-0.17325128218845404,False,False,7576823.073939078,0.0,0.17325128218845404,5085,347.798,347.798,347.798,1.0,-1.0
20120120,-0.16779188873820547,False,False,7599467.05220507,1.0,0.1707804735375363,5086,347.798,368.7364,369.8384,0.0,1.0
20120130,-0.16752963455478936,False,False,7612972.617493445,0.0,0.16930680724276834,5087,369.8384,370.4996,368.2956,1.0,-1.0
20120131,-0.17644501599305892,False,False,7583288.240029809,0.8149452805519104,0.1725458324605416,5088,368.2956,368.516,366.7528,0.0,0.8149452805519104
20120201,-0.19220238237157056,False,False,7501720.512407635,1.0,0.18144613454867978,5089,366.7528,365.4303,362.5651,0.8149452805519104,0.1850547194480896
20120202,-0.16442637437524008,False,False,7571928.762179585,0.24522605538368225,0.17378532738552982,5090,362.5651,363.6671,372.9241,1.0,-0.7547739446163177
20120203,-0.1681830533053047,False,False,7595157.148676415,0.5115140676498413,0.17125075074758,5091,372.9241,371.6017,374.4669,0.24522605538368225,0.26628801226615906
20120206,-0.18899282585967828,False,False,7521470.803391465,1.0,0.17929107198644983,5092,374.4669,374.6873,370.9405,0.5115140676498413,0.4884859323501587
20120207,-0.20525481554239272,False,False,7414212.8358503105,1.0,0.1909945770405306,5093,370.9405,368.9568,365.6508,1.0,0.0
20120208,-0.19210652429395497,False,False,7409655.517505935,0.0,0.19149185103797034,5094,365.6508,365.4303,372.4833,1.0,-1.0
20120209,-0.19149185103797034,False,False,7409655.517505935,0.0,0.19149185103797034,5095,372.4833,372.4833,372.4833,0.0,0.0
20120210,-0.18125034509565013,False,False,7451616.086528882,0.8648692965507507,0.1869133032350415,5096,372.4833,370.2792,372.7037,0.0,0.8648692965507507
20120213,-0.20964889272858853,False,False,7358174.948435972,0.9833575487136841,0.19710917825486066,5097,372.7037,370.0588,367.6344,0.8648692965507507,0.11848825216293335
20120214,-0.20028818509570886,False,False,7345200.403213875,0.0,0.19852490203801876,5098,367.6344,366.9732,365.8712,0.9833575487136841,-0.9833575487136841
20120215,-0.19627689158358694,False,False,7354366.2736247415,0.690086841583252,0.19752476365074734,5099,365.8712,365.6508,366.312,0.0,0.690086841583252
20120216,-0.19752476365074734,False,False,7354366.2736247415,0.0,0.19752476365074734,5100,366.312,366.312,362.5651,0.690086841583252,-0.690086841583252
20120217,-0.19752476365074734,False,False,7354366.2736247415,0.0,0.19752476365074734,5101,362.5651,364.5487,362.5651,0.0,0.0
20120220,-0.20417043459894393,False,False,7327250.95059483,0.21282795071601868,0.20048346525025168,5102,362.5651,368.9568,362.5651,0.0,0.21282795071601868
20120221,-0.19949970825155947,False,False,7331256.6011485355,0.2609074115753174,0.20004638675086484,5103,362.5651,363.2263,363.4467,0.21282795071601868,0.048079460859298706
20120222,-0.20004638675086484,False,False,7331256.6011485355,0.0,0.20004638675086484,5104,363.4467,363.4467,366.312,0.2609074115753174,-0.2609074115753174
