date,reward,terminated,truncated,portfolio_value,position,drawdown,current_step,prev_close,open_price,close_price,prev_position,delta_position
20140808,-0.0006926798873511738,False,False,2078743.913739113,0.0,0.0006926798873511738,5702,457.9675,459.276,459.7122,0.0,0.0
20140811,-0.0006926798873511738,False,False,2078743.913739113,0.0,0.0006926798873511738,5703,459.7122,460.5845,467.1269,0.0,0.0
20140812,-0.0006926798873511738,False,False,2078743.913739113,0.0,0.0006926798873511738,5704,467.1269,464.5099,462.3291,0.0,0.0
20140813,-0.0006926798873511738,False,False,2078743.913739113,0.0,0.0006926798873511738,5705,462.3291,461.4568,464.5099,0.0,0.0
20140814,-0.0006926798873511738,False,False,2078743.913739113,0.0,0.0006926798873511738,5706,464.5099,465.8184,459.7122,0.0,0.0
20140815,0.0013101324295810757,False,False,2081467.3435532968,0.3452274799346924,0.0,5707,459.7122,459.7122,461.4568,0.0,0.3452274799346924
20140818,0.0003281810975267977,False,False,2082150.4417905705,0.0,0.0,5708,461.4568,461.893,464.5099,0.3452274799346924,-0.3452274799346924
20140819,-0.013145467943740387,False,False,2068465.020847269,1.0,0.006572733971870188,5709,464.5099,464.5099,461.4568,0.0,1.0
20140820,-0.008438800493290322,False,False,2066528.7107586535,0.0,0.007502690832696478,5710,461.4568,461.0207,456.6591,1.0,-1.0
20140821,-0.007502690832696478,False,False,2066528.7107586535,0.0,0.007502690832696478,5711,456.6591,455.7867,450.989,0.0,0.0
20140822,-0.007502690832696478,False,False,2066528.7107586535,0.0,0.007502690832696478,5712,450.989,448.8082,451.4251,0.0,0.0
20140825,-0.03445419855620898,False,False,2038575.8175463919,1.0,0.020927702134100414,5713,451.4251,451.4251,445.3189,0.0,1.0
20140826,-0.02480435045382911,False,False,2034582.6124844784,0.4494222402572632,0.02284552948305963,5714,445.3189,444.4466,444.4466,1.0,-0.5505777597427368
20140827,-0.02284552948305963,False,False,2034582.6124844784,0.0,0.02284552948305963,5715,444.4466,444.4466,446.6274,0.4494222402572632,-0.4494222402572632
20140828,-0.028585661789414827,False,False,2028675.7531277498,0.33032599091529846,0.025682432733743543,5716,446.6274,446.6274,442.702,0.0,0.33032599091529846
20140829,-0.025682432733743543,False,False,2028675.7531277498,0.0,0.025682432733743543,5717,442.702,442.702,447.0635,0.33032599091529846,-0.33032599091529846
20140901,-0.025682432733743543,False,False,2028675.7531277498,0.0,0.025682432733743543,5718,447.0635,446.6274,449.2443,0.0,0.0
20140902,-0.025682432733743543,False,False,2028675.7531277498,0.0,0.025682432733743543,5719,449.2443,451.4251,455.7867,0.0,0.0
20140903,-0.023351029641260176,False,False,2031071.3459153057,0.41214680671691895,0.024531894934229036,5720,455.7867,456.6591,457.9675,0.0,0.41214680671691895
20140904,-0.024531894934229036,False,False,2031071.3459153057,0.0,0.024531894934229036,5721,457.9675,457.9675,460.1483,0.41214680671691895,-0.41214680671691895
20140905,-0.024531894934229036,False,False,2031071.3459153057,0.0,0.024531894934229036,5722,460.1483,460.1483,461.0207,0.0,0.0
20140909,-0.03860920434587209,False,False,2016597.8043277436,0.8353404998779297,0.03148314173036129,5723,461.0207,460.1483,456.2229,0.0,0.8353404998779297
20140910,-0.05410176862994173,False,False,1993426.7183647326,1.0,0.0426115815865538,5724,456.2229,453.6059,450.5528,0.8353404998779297,0.1646595001220703
20140911,-0.0426115815865538,False,False,1993426.7183647326,0.0,0.0426115815865538,5725,450.5528,450.5528,452.2975,1.0,-1.0
20140912,-0.0426115815865538,False,False,1993426.7183647326,0.04540185257792473,0.0426115815865538,5726,452.2975,452.2975,452.2975,0.0,0.04540185257792473
20140915,-0.046743356256171174,False,False,1989218.8718570098,1.0,0.04463249536073054,5727,452.2975,450.5528,449.6805,0.04540185257792473,0.9545981474220753
20140916,-0.049785887957665,False,False,1983976.2636088987,0.5305741429328918,0.04715037694262173,5728,449.6805,450.1167,447.0635,1.0,-0.46942585706710815
20140917,-0.04246903839065544,False,False,1988732.218424548,0.046591829508543015,0.04486622171531777,5729,447.0635,449.2443,447.4997,0.5305741429328918,-0.48398231342434883
20140918,-0.03426597600357913,False,False,1999514.6264644961,0.4808475971221924,0.039687725568480395,5730,447.4997,445.3189,450.5528,0.046591829508543015,0.43425576761364937
20140919,-0.042446529873927365,False,False,1996700.6515523132,0.0,0.04103920087771068,5731,450.5528,449.2443,452.7336,0.4808475971221924,-0.4808475971221924
20140922,-0.04103920087771068,False,False,1996700.6515523132,0.0,0.04103920087771068,5732,452.7336,450.5528,438.7765,0.0,0.0
20140923,-0.04103920087771068,False,False,1996700.6515523132,0.0,0.04103920087771068,5733,438.7765,438.7765,440.5212,0.0,0.0
20140924,-0.04103920087771068,False,False,1996700.6515523132,0.0,0.04103920087771068,5734,440.5212,439.2127,448.372,0.0,0.0
20140925,-0.06761453640221003,False,False,1969613.3357771512,1.0,0.05404849897236133,5735,448.372,450.1167,444.0104,0.0,1.0
20140926,-0.057856452013230183,False,False,1965759.079857953,0.0,0.055899592842352665,5736,444.0104,443.1381,441.3935,1.0,-1.0
20140929,-0.059734026310108136,False,False,1961881.9280515953,1.0,0.0577616829817296,5737,441.3935,442.2658,441.3935,0.0,1.0
20140930,-0.05392335168791791,False,False,1965759.079857953,1.0,0.055899592842352665,5738,441.3935,442.2658,442.2658,1.0,0.0
20141008,-0.050096821818179205,False,False,1971626.4979126523,0.0,0.053081632172011436,5739,442.2658,443.5743,447.4997,1.0,-1.0
20141009,-0.05333715773430343,False,False,1971367.729503132,0.022443585097789764,0.05320591157292632,5740,447.4997,447.4997,444.8828,0.0,0.022443585097789764
20141010,-0.053377262869896004,False,False,1971194.215303935,0.39626163244247437,0.053289245704655826,5741,444.8828,443.1381,443.1381,0.022443585097789764,0.3738180473446846
20141013,-0.05874987181812601,False,False,1965664.9117938683,0.6315447092056274,0.05594481919208925,5742,443.1381,441.3935,440.5212,0.39626163244247437,0.23528307676315308
20141014,-0.057164148194896826,False,False,1964432.0289722215,0.0,0.05653693914504832,5743,440.5212,440.085,441.3935,0.6315447092056274,-0.6315447092056274
20141015,-0.05653693914504832,False,False,1964432.0289722215,0.0,0.05653693914504832,5744,441.3935,440.9573,443.1381,0.0,0.0
20141016,-0.05653693914504832,False,False,1964432.0289722215,0.0,0.05653693914504832,5745,443.1381,440.5212,444.8828,0.0,0.0
20141017,-0.06448628208284961,False,False,1956396.916707504,0.5215095281600952,0.06039598415132922,5746,444.8828,444.8828,441.3935,0.0,0.5215095281600952
20141020,-0.057391444031164064,False,False,1959427.46984061,0.0,0.05894049223668174,5747,441.3935,442.702,443.5743,0.5215095281600952,-0.5215095281600952
20141021,-0.05894049223668174,False,False,1959427.46984061,0.0,0.05894049223668174,5748,443.5743,442.2658,440.085,0.0,0.0
20141022,-0.05894049223668174,False,False,1959427.46984061,0.0,0.05894049223668174,5749,440.085,439.6488,440.5212,0.0,0.0
20141023,-0.035924042384831975,False,False,1982661.7209892988,1.0,0.047781715866657165,5750,440.5212,441.3935,446.6274,0.0,1.0
20141024,-0.038995447642354256,False,False,1991585.0047328498,0.2865332067012787,0.04349610635235266,5751,446.6274,450.5528,444.0104,1.0,-0.7134667932987213
20141027,-0.06336380600280093,False,False,1971361.06711083,1.0,0.05320911133801929,5752,444.0104,440.5212,437.0319,0.2865332067012787,0.7134667932987213
20141028,-0.047310703881415374,False,False,1977333.9175518432,0.0,0.05034051437156916,5753,437.0319,438.3404,443.5743,1.0,-1.0
20141029,-0.029294383488354843,False,False,1998678.7876357601,1.0,0.04008915613370756,5754,443.5743,444.4466,449.2443,0.0,1.0
20141030,-0.03816400410770032,False,False,2000642.020060029,0.0,0.03914626921023403,5755,449.2443,449.6805,454.9144,1.0,-1.0
20141031,-0.03914626921023403,False,False,2000642.020060029,0.0,0.03914626921023403,5756,454.9144,457.9675,481.084,0.0,0.0
20141103,-0.04793146447845321,False,False,1991678.5616785858,1.0,0.043451173506071104,5757,481.084,486.7541,484.5733,0.0,1.0
20141104,-0.03659657635464579,False,False,1998656.2327750444,0.0,0.040099988617404735,5758,484.5733,486.3179,473.2331,1.0,-1.0
20141105,-0.040099988617404735,False,False,1998656.2327750444,0.0,0.040099988617404735,5759,473.2331,473.2331,471.9246,0.0,0.0
20141106,-0.040099988617404735,False,False,1998656.2327750444,0.0,0.040099988617404735,5760,471.9246,471.9246,472.797,0.0,0.0
20141107,-0.03630623782790897,False,False,2002525.0034352741,0.2092474400997162,0.038241923713649394,5761,472.797,471.4885,475.8501,0.0,0.2092474400997162
20141110,-0.032931497932226765,False,False,2007945.7841802256,0.0,0.035638470746874436,5762,475.8501,481.9563,485.8817,0.2092474400997162,-0.2092474400997162
20141111,-0.022276493288485563,False,False,2021604.2304012144,0.47233128547668457,0.029078691997533383,5763,485.8817,484.5733,491.5518,0.0,0.47233128547668457
20141112,-0.035162151586759,False,False,2015364.3325467852,0.3012649714946747,0.03207554454439504,5764,491.5518,488.0625,488.4987,0.47233128547668457,-0.1710663139820099
20141113,-0.05600484750322811,False,False,1990858.1765547488,1.0,0.043845182078828954,5765,488.4987,487.6264,481.9563,0.3012649714946747,0.6987350285053253
20141114,-0.06508843318171455,False,False,1969238.0574479543,1.0,0.054228734906165484,5766,481.9563,479.7755,476.7224,1.0,0.0
20141117,-0.05310950277271306,False,False,1970370.78797587,0.07047353684902191,0.05368471536503105,5767,476.7224,477.5947,469.3077,1.0,-0.9295264631509781
20141118,-0.05393657497855642,False,False,1970115.8155009176,0.0,0.05380717168222838,5768,469.3077,468.4354,462.7653,0.07047353684902191,-0.07047353684902191
20141119,-0.0514224941683046,False,False,1972529.805942508,0.43293359875679016,0.05264779799186508,5769,462.7653,462.3291,463.6376,0.0,0.43293359875679016
20141120,-0.04742908743516303,False,False,1977815.989977972,1.0,0.05010898814923033,5770,463.6376,461.4568,463.6376,0.43293359875679016,0.5670664012432098
20141121,-0.045421378306277654,False,False,1982570.7324973347,0.1982763260602951,0.04782541515472869,5771,463.6376,463.2015,471.0523,1.0,-0.8017236739397049
20141124,-0.029849745197909325,False,False,2000826.2909038828,0.7958821058273315,0.03905776895580705,5772,471.0523,462.7653,470.18,0.1982763260602951,0.5976057797670364
20141125,-0.04349402923895214,False,False,1996299.8004916268,0.0,0.041231718696135795,5773,470.18,468.8715,478.9032,0.7958821058273315,-0.7958821058273315
20141126,-0.002020752430372478,False,False,2036262.079277008,1.0,0.02203892744373465,5774,478.9032,479.3394,488.9349,0.0,1.0
20141127,0.002576336897088239,False,False,2061602.8860522492,0.0,0.009868429929900335,5775,488.9349,495.0411,493.2965,1.0,-1.0
20141128,0.07087674498792941,False,False,2207722.588073354,0.6827182769775391,0.0,5776,493.2965,491.5518,542.5825,0.0,0.6827182769775391
20141201,0.008495149450427751,False,False,2226477.5214041225,0.0,0.0,5777,542.5825,549.561,531.6785,0.6827182769775391,-0.6827182769775391
20141202,0.0,False,False,2226477.5214041225,0.0,0.0,5778,531.6785,529.4977,572.2413,0.0,0.0
20141203,-0.0001607615841674336,False,False,2226298.5553773954,0.052730951458215714,8.038079208374207e-05,5779,572.2413,572.2413,571.369,0.0,0.052730951458215714
20141204,0.023234827787718022,False,False,2278026.218915635,0.3695836365222931,0.0,5780,571.369,573.1137,608.8787,0.052730951458215714,0.3168526850640774
20141205,0.0024641445679020393,False,False,2283639.6048485143,0.0,0.0,5781,608.8787,612.8042,633.7398,0.3695836365222931,-0.3695836365222931
20141208,0.0,False,False,2283639.6048485143,0.0,0.0,5782,633.7398,619.7827,664.271,0.0,0.0
20141209,0.0,False,False,2283639.6048485143,0.0,0.0,5783,664.271,652.4947,597.9748,0.0,0.0
20141210,0.03692796381793388,False,False,2367969.765549561,0.8512213230133057,0.0,5784,597.9748,593.177,618.9104,0.0,0.8512213230133057
20141211,-0.045953390609572334,False,False,2313561.645755583,0.0,0.022976695304786104,5785,618.9104,602.3364,607.1341,0.8512213230133057,-0.8512213230133057
20141212,-0.017287544417543585,False,False,2320219.2310548467,1.0,0.02016517912914836,5786,607.1341,606.2618,608.0064,0.0,1.0
20141215,-0.07129420080863695,False,False,2260299.8185285083,1.0,0.04546930817592789,5787,608.0064,599.7194,592.3047,1.0,0.0
20141216,0.024633188325192422,False,False,2341369.2336994726,0.6392946839332581,0.011233476135162944,5788,592.3047,588.8154,627.6336,1.0,-0.36070531606674194
20141217,0.02026932103937036,False,False,2388827.198369032,0.29693108797073364,0.0,5789,627.6336,628.0698,669.9411,0.6392946839332581,-0.3423635959625244
20141218,0.0009339571335152969,False,False,2391058.260571684,0.0,0.0,5790,669.9411,672.1219,649.4416,0.29693108797073364,-0.29693108797073364
20141219,0.0,False,False,2391058.260571684,0.0,0.0,5791,649.4416,646.3885,654.2393,0.0,0.0
20141222,0.0,False,False,2391058.260571684,0.0,0.0,5792,654.2393,649.8777,669.0688,0.0,0.0
20141223,0.0,False,False,2391058.260571684,0.0,0.0,5793,669.0688,653.8032,643.3354,0.0,0.0
20141224,0.0,False,False,2391058.260571684,0.0,0.0,5794,643.3354,642.8992,613.6765,0.0,0.0
20141225,0.023693338595182155,False,False,2447710.413540216,1.0,0.0,5795,613.6765,625.889,640.7184,0.0,1.0
20141226,-0.011257133838781897,False,False,2433933.311678315,0.0,0.005628566919390915,5796,640.7184,637.2291,658.6009,1.0,-1.0
20141229,-0.021042057029142074,False,False,2415122.669686016,0.17484326660633087,0.013313561797969031,5797,658.6009,680.8451,650.7501,0.0,0.17484326660633087
20141230,0.03829981847129115,False,False,2507621.4295208906,1.0,0.0,5798,650.7501,651.1862,676.0473,0.17484326660633087,0.8251567333936691
20141231,0.007201405855184091,False,False,2525679.8291660277,0.0,0.0,5799,676.0473,680.8451,690.8767,1.0,-1.0
20150105,0.0018762032757635898,False,False,2530418.517935039,1.0,0.0,5800,690.8767,697.4191,698.7276,0.0,1.0
20150106,-0.027530175375097124,False,False,2495587.0851494665,0.724628746509552,0.013765087687548562,5801,698.7276,691.3129,688.2598,1.0,-0.275371253490448
20150107,-0.04394001916419031,False,False,2457674.062464398,1.0,0.028747993644152047,5802,688.2598,678.6643,675.175,0.724628746509552,0.275371253490448
20150108,-0.09496576959816769,False,False,2375116.525471898,1.0,0.061374034122179996,5803,675.175,676.0473,652.4947,1.0,0.0
20150109,-0.05240860952061864,False,False,2386100.5566898016,0.7188264727592468,0.05703323787047243,5804,652.4947,649.8777,657.7286,1.0,-0.2811735272407532
20150112,-0.08046451155863396,False,False,2357325.2959488533,0.3147565424442291,0.06840497757953469,5805,657.7286,648.5693,644.2077,0.7188264727592468,-0.4040699303150177
20150113,-0.07155192533631599,False,False,2353484.749941029,0.45578715205192566,0.06992272888454737,5806,644.2077,638.9738,640.2822,0.3147565424442291,0.14103060960769653
20150114,-0.06000034502103534,False,False,2365583.8401978356,1.0,0.06514127073007575,5807,640.2822,644.6438,645.9523,0.45578715205192566,0.5442128479480743
20150115,0.0010698318560387332,False,False,2446534.4088104046,0.9334214925765991,0.0331502905665931,5808,645.9523,647.6969,669.5049,1.0,-0.06657850742340088
20150116,-0.02718180450575066,False,False,2453958.5177529035,0.0,0.030216345493918956,5809,669.5049,671.6857,670.3772,0.9334214925765991,-0.9334214925765991
20150119,-0.030216345493918956,False,False,2453958.5177529035,0.0,0.030216345493918956,5810,670.3772,611.0595,603.2087,0.0,0.0
20150120,-0.030216345493918956,False,False,2453958.5177529035,0.48439356684684753,0.030216345493918956,5811,603.2087,603.2087,603.2087,0.0,0.48439356684684753
20150121,0.002134616021434452,False,False,2494261.3791288165,0.3753832280635834,0.0142889954961793,5812,603.2087,605.3895,628.9421,0.48439356684684753,-0.10901033878326416
20150122,-0.0235121727348485,False,False,2482676.100743848,0.9206475615501404,0.018867399543910843,5813,628.9421,625.4528,623.7082,0.3753832280635834,0.545264333486557
20150123,-0.010382672021695499,False,False,2493308.8217620566,0.14690974354743958,0.014665438112295358,5814,623.7082,626.3251,628.0698,0.9206475615501404,-0.7737378180027008
20150126,-0.017373877974633883,False,False,2489907.3915287764,0.6869218349456787,0.016009654576556745,5815,628.0698,626.3251,625.4528,0.14690974354743958,0.5400120913982391
20150127,-0.015083030094889116,False,False,2491070.3050234905,0.0,0.01555008099753351,5816,625.4528,625.889,610.1872,0.6869218349456787,-0.6869218349456787
20150128,0.0003411341764585239,False,False,2511018.4699288406,0.5845766663551331,0.007666734917048377,5817,610.1872,604.9533,613.2403,0.0,0.5845766663551331
20150129,-0.027662359097376417,False,False,2485817.1732810787,0.0,0.017626074239433513,5818,613.2403,602.7725,606.2618,0.5845766663551331,-0.5845766663551331
20150130,-0.017626074239433513,False,False,2485817.1732810787,1.0,0.017626074239433513,5819,606.2618,607.5703,607.5703,0.0,1.0
20150202,-0.06390480802118745,False,False,2427785.502415427,0.1800081878900528,0.04055969982521555,5820,607.5703,593.177,594.4855,1.0,-0.8199918121099472
20150203,-0.036077167176826394,False,False,2433339.4495180217,0.022875167429447174,0.03836482689679303,5821,594.4855,601.0279,608.4426,0.1800081878900528,-0.15713302046060562
20150204,-0.043718069809806394,False,False,2426698.9399361704,0.13561980426311493,0.040989100128586455,5822,608.4426,610.6234,597.9748,0.022875167429447174,0.11274463683366776
20150205,-0.029963494900248272,False,False,2440356.7631374192,0.0,0.03559164389577544,5823,597.9748,623.7082,601.464,0.13561980426311493,-0.13561980426311493
20150206,-0.03559164389577544,False,False,2440356.7631374192,0.0,0.03559164389577544,5824,601.464,597.1024,589.2516,0.0,0.0
20150209,-0.03559164389577544,False,False,2440356.7631374192,0.0,0.03559164389577544,5825,589.2516,588.8154,589.6877,0.0,0.0
